915123003 0 0 0 0 0 11 0 0 0 0 0 0 39 0 0 0 0 0 0 0
915124114 0 0 0 0 0 12 0 0 0 0 0 0 39 0 0 0 0 0 0 0
915124306 0 0 0 0 0 13 0 0 0 0 0 0 39 0 0 0 0 0 0 0
915141087 0 0 0 0 0 13 0 0 0 0 0 0 40 0 0 0 0 0 0 0
915152088 0 0 0 0 0 13 0 0 0 0 0 0 40 0 0 0 0 0 0 0
915195071 0 0 0 0 0 13 0 0 0 0 0 0 40 0 0 0 0 0 0 0
915199447 0 0 0 0 0 13 0 0 0 0 0 0 40 0 0 0 0 0 0 0
915200039 0 0 0 0 0 13 0 0 0 0 0 0 40 0 0 0 0 0 0 0
915200275 0 0 0 0 0 13 0 0 0 0 0 0 40 0 0 0 0 0 0 0
915206294 0 0 0 0 0 13 0 0 0 0 0 0 41 0 0 0 0 0 0 0
915216224 1 0 0 0 0 13 0 0 0 0 0 0 41 0 0 0 0 0 0 0
915241986 2 0 0 0 0 13 0 0 0 0 0 0 41 0 0 0 0 0 0 0
915279043 2 0 0 0 0 13 0 0 0 0 0 0 42 0 0 0 0 0 0 0
915281973 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915288143 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915289508 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915289709 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915292331 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915292402 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915292944 2 0 0 0 0 13 0 0 0 0 0 0 43 0 0 0 0 0 0 0
915294531 2 0 0 0 0 13 0 0 0 0 0 0 44 0 0 0 0 0 0 0
915303701 2 0 0 0 0 14 0 0 0 0 0 0 44 0 0 0 0 0 0 0
915303826 2 0 0 0 0 15 0 0 0 0 0 0 44 0 0 0 0 0 0 0
915303867 2 0 0 0 0 16 0 0 0 0 0 0 44 0 0 0 0 0 0 0
915325713 3 0 0 0 0 16 0 0 0 0 0 0 44 0 0 0 0 0 0 0
915329734 4 0 0 0 0 16 0 0 0 0 0 0 44 0 0 0 0 0 0 0
915369467 4 0 0 0 0 16 0 0 0 0 0 0 45 0 0 0 0 0 0 0
915375524 4 0 0 0 0 16 0 0 0 0 0 0 46 0 0 0 0 0 0 0
915377471 4 0 0 0 0 16 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915404445 5 0 0 0 0 16 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915443905 5 0 0 0 0 16 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915479712 5 0 0 0 0 17 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915480691 5 0 0 0 0 18 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915485974 5 0 0 0 0 19 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915486212 5 0 0 0 0 20 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915586764 6 0 0 0 0 20 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915586881 7 0 0 0 0 20 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915663214 7 0 0 0 0 21 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915664688 7 0 0 0 0 22 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915667832 7 0 0 0 0 23 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915668197 7 0 0 0 0 24 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915669421 7 0 0 0 0 25 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915736559 7 0 0 0 0 26 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915886895 7 0 0 0 0 27 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915902974 8 0 0 0 0 27 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915909359 8 0 0 0 0 28 0 0 0 0 0 0 47 0 0 0 0 0 0 0
915997293 8 0 0 0 0 29 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916000562 8 0 0 0 0 30 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916166433 9 0 0 0 0 30 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916338117 10 0 0 0 0 30 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916338307 11 0 0 0 0 30 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916506756 11 0 0 0 0 31 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916507695 11 0 0 0 0 32 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916508404 11 0 0 0 0 33 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916508952 11 0 0 0 0 34 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916509360 11 0 0 0 0 35 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916512383 11 0 0 0 0 36 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916531994 12 0 0 0 0 36 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916582208 12 0 0 0 0 37 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916582481 12 0 0 0 0 38 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916582771 12 0 0 0 0 39 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916582820 12 0 0 0 0 40 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916585833 13 0 0 0 0 40 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916590384 13 0 0 0 0 41 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916590435 13 0 0 0 0 42 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916590486 13 0 0 0 0 43 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916697918 14 0 0 0 0 43 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916697986 15 0 0 0 0 43 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916773500 15 0 0 0 0 44 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916781791 15 0 0 0 0 45 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916788322 15 0 0 0 0 46 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916791280 16 0 0 0 0 46 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916919161 16 0 0 0 0 47 0 0 0 0 0 0 47 0 0 0 0 0 0 0
916923680 16 0 0 0 0 47 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917139001 17 0 0 0 0 47 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917200232 18 0 0 0 0 47 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917200463 18 0 0 0 0 48 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917201700 18 0 0 0 0 49 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917211524 19 0 0 0 0 49 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917226561 20 0 0 0 0 49 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917299152 20 0 0 0 0 50 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917299257 20 0 0 0 0 51 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917299554 20 0 0 0 0 52 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917300211 20 0 0 0 0 53 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917313567 21 0 0 0 0 53 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917392394 22 0 0 0 0 53 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917482604 23 0 0 0 0 53 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917483682 24 0 0 0 0 53 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917520038 24 0 0 0 0 53 0 0 0 0 0 0 48 0 0 0 0 0 0 0
917534648 24 0 0 0 0 53 0 0 0 0 0 0 49 0 0 0 0 0 0 0
917534911 24 0 0 0 0 53 0 0 0 0 0 0 50 0 0 0 0 0 0 0
917535010 24 0 0 0 0 53 0 0 0 0 0 0 51 0 0 0 0 0 0 0
917574835 25 0 0 0 0 53 0 0 0 0 0 0 51 0 0 0 0 0 0 0
917652859 26 0 0 0 0 53 0 0 0 0 0 0 51 0 0 0 0 0 0 0
917696165 26 0 0 0 0 53 0 0 0 0 0 0 52 0 0 0 0 0 0 0
917697048 26 0 0 0 0 53 0 0 0 0 0 0 53 0 0 0 0 0 0 0
917697124 26 0 0 0 0 53 0 0 0 0 0 0 54 0 0 0 0 0 0 0
917697942 26 0 0 0 0 54 0 0 0 0 0 0 54 0 0 0 0 0 0 0
917697976 26 0 0 0 0 54 0 0 0 0 0 0 55 0 0 0 0 0 0 0
917698511 26 0 0 0 0 55 0 0 0 0 0 0 55 0 0 0 0 0 0 0
917700584 26 0 0 0 0 56 0 0 0 0 0 0 55 0 0 0 0 0 0 0
917702801 26 0 0 0 0 56 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917703634 26 0 0 0 0 57 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917705152 26 0 0 0 0 58 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917717701 27 0 0 0 0 58 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917718780 27 0 0 0 0 59 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917776620 27 0 0 0 0 59 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917776794 27 0 0 0 0 59 0 0 0 0 0 0 56 0 0 0 0 0 0 0
917781010 27 0 0 0 0 59 0 0 0 0 0 0 57 0 0 0 0 0 0 0
917781344 27 0 0 0 0 59 0 0 0 0 0 0 58 0 0 0 0 0 0 0
917781557 27 0 0 0 0 59 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917784879 27 0 0 0 0 59 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917794812 27 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917803818 28 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917829794 29 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917831873 30 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917832319 31 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
917857111 31 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918304553 32 0 0 0 0 60 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918307837 32 0 0 0 0 61 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918314356 32 0 0 0 0 62 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918314444 32 0 0 0 0 63 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918323183 32 0 0 0 0 64 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918324553 32 0 0 0 0 65 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918333040 33 0 0 0 0 65 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918346452 34 0 0 0 0 65 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918351266 35 0 0 0 0 65 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918411735 35 0 0 0 0 66 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918434910 36 0 0 0 0 66 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918523777 37 0 0 0 0 66 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918523841 38 0 0 0 0 66 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918601268 38 0 0 0 0 67 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918601367 38 0 0 0 0 68 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918609179 39 0 0 0 0 68 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918610605 40 0 0 0 0 68 0 0 0 0 0 0 59 0 0 0 0 0 0 0
918634879 40 0 0 0 0 68 0 0 0 0 0 0 60 0 0 0 0 0 0 0
918635168 40 0 0 0 0 68 0 0 0 0 0 0 61 0 0 0 0 0 0 0
918635641 40 0 0 0 0 68 0 0 0 0 0 0 62 0 0 0 0 0 0 0
918636490 40 0 0 0 0 68 0 0 0 0 0 0 63 0 0 0 0 0 0 0
918639511 40 0 0 0 0 68 0 0 0 0 0 0 64 0 0 0 0 0 0 0
918640025 40 0 0 0 0 68 0 0 0 0 0 0 65 0 0 0 0 0 0 0
918650279 40 0 0 0 0 68 0 0 0 0 0 0 66 0 0 0 0 0 0 0
918650667 40 0 0 0 0 68 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918691659 41 0 0 0 0 68 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918697170 42 0 0 0 0 68 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918846310 42 0 0 0 0 69 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918848035 42 0 0 0 0 70 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918908892 42 0 0 0 0 71 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918909524 42 0 0 0 0 72 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918909590 42 0 0 0 0 73 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918918227 42 0 0 0 0 74 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918926132 43 0 0 0 0 74 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918931958 43 0 0 0 0 75 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918932596 43 0 0 0 0 76 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918942574 43 0 0 0 0 77 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918947550 44 0 0 0 0 77 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918947612 45 0 0 0 0 77 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918952813 46 0 0 0 0 77 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918959865 47 0 0 0 0 77 0 0 0 0 0 0 67 0 0 0 0 0 0 0
918998512 47 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919010902 48 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919012874 49 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919032441 50 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919112721 51 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919156941 51 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919220998 52 0 0 0 0 77 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919285868 52 0 0 0 0 78 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919293661 53 0 0 0 0 78 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919293777 54 0 0 0 0 78 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919362402 54 0 0 0 0 79 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919387769 55 0 0 0 0 79 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919391181 56 0 0 0 0 79 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919473341 57 0 0 0 0 79 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919511407 57 0 0 0 0 80 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919528588 57 0 0 0 0 81 0 0 0 0 0 0 68 0 0 0 0 0 0 0
919529453 57 0 0 0 0 81 0 0 0 0 0 0 69 0 0 0 0 0 0 0
919561605 58 0 0 0 0 81 0 0 0 0 0 0 69 0 0 0 0 0 0 0
919600438 58 0 0 0 0 81 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919618747 59 0 0 0 0 81 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919618868 60 0 0 0 0 81 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919627299 60 0 0 0 0 82 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919627404 60 0 0 0 0 83 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919627661 60 0 0 0 0 84 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919634339 60 0 0 0 0 85 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919646800 61 0 0 0 0 85 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919718468 61 0 0 0 0 86 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919728466 62 0 0 0 0 86 0 0 0 0 0 0 70 0 0 0 0 0 0 0
919756050 62 0 0 0 0 86 0 0 0 0 0 0 71 0 0 0 0 0 0 0
919759940 62 0 0 0 0 86 0 0 0 0 0 0 72 0 0 0 0 0 0 0
919759984 62 0 0 0 0 86 0 0 0 0 0 0 73 0 0 0 0 0 0 0
919774429 62 0 0 0 0 87 0 0 0 0 0 0 73 0 0 0 0 0 0 0
919806274 62 0 0 0 0 88 0 0 0 0 0 0 73 0 0 0 0 0 0 0
919806323 62 0 0 0 0 89 0 0 0 0 0 0 73 0 0 0 0 0 0 0
919815261 63 0 0 0 0 89 0 0 0 0 0 0 73 0 0 0 0 0 0 0
919876651 63 0 0 0 0 89 0 0 0 0 0 0 74 0 0 0 0 0 0 0
919929657 63 0 0 0 0 89 0 0 0 0 0 0 75 0 0 0 0 0 0 0
919932532 63 0 0 0 0 89 0 0 0 0 0 0 76 0 0 0 0 0 0 0
919933590 63 0 0 0 0 89 0 0 0 0 0 0 77 0 0 0 0 0 0 0
919935806 63 0 0 0 0 90 0 0 0 0 0 0 77 0 0 0 0 0 0 0
919939644 63 0 0 0 0 90 0 0 0 0 0 0 78 0 0 0 0 0 0 0
919940067 63 0 0 0 0 90 0 0 0 0 0 0 79 0 0 0 0 0 0 0
919940598 63 0 0 0 0 90 0 0 0 0 0 0 80 0 0 0 0 0 0 0
919940812 63 0 0 0 0 90 0 0 0 0 0 0 81 0 0 0 0 0 0 0
919941986 63 0 0 0 0 90 0 0 0 0 0 0 82 0 0 0 0 0 0 0
919953629 63 0 0 0 0 90 0 0 0 0 0 0 83 0 0 0 0 0 0 0
919953895 63 0 0 0 0 90 0 0 0 0 0 0 84 0 0 0 0 0 0 0
919964344 63 0 0 0 0 91 0 0 0 0 0 0 84 0 0 0 0 0 0 0
919993054 64 0 0 0 0 91 0 0 0 0 0 0 84 0 0 0 0 0 0 0
920065457 64 0 0 0 0 91 0 0 0 0 0 0 85 0 0 0 0 0 0 0
920068314 64 0 0 0 0 91 0 0 0 0 0 0 86 0 0 0 0 0 0 0
920117860 64 0 0 0 0 91 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920140864 64 0 0 0 0 92 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920205710 64 0 0 0 0 93 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920205770 64 0 0 0 0 94 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920212758 64 0 0 0 0 95 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920223715 64 0 0 0 0 96 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920235098 64 0 0 0 0 97 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920426486 65 0 0 0 0 97 0 0 0 0 0 0 87 0 0 0 0 0 0 0
920533647 65 0 0 0 0 97 0 0 0 0 0 0 88 0 0 0 0 0 0 0
920534041 65 0 0 0 0 97 0 0 0 0 0 0 89 0 0 0 0 0 0 0
920552142 65 0 0 0 0 97 0 0 0 0 0 0 90 0 0 0 0 0 0 0
920590191 66 0 0 0 0 97 0 0 0 0 0 0 90 0 0 0 0 0 0 0
920596024 67 0 0 0 0 97 0 0 0 0 0 0 90 0 0 0 0 0 0 0
920599515 68 0 0 0 0 97 0 0 0 0 0 0 90 0 0 0 0 0 0 0
920687647 69 0 0 0 0 97 0 0 0 0 0 0 90 0 0 0 0 0 0 0
920721483 69 0 0 0 0 97 0 0 0 0 0 0 91 0 0 0 0 0 0 0
920722176 69 0 0 0 0 98 0 0 0 0 0 0 91 0 0 0 0 0 0 0
920723526 69 0 0 0 0 98 0 0 0 0 0 0 92 0 0 0 0 0 0 0
920726115 69 0 0 0 0 98 0 0 0 0 0 0 93 0 0 0 0 0 0 0
920726949 69 0 0 0 0 98 0 0 0 0 0 0 94 0 0 0 0 0 0 0
920727314 69 0 0 0 0 98 0 0 0 0 0 0 95 0 0 0 0 0 0 0
920728397 69 0 0 0 0 98 0 0 0 0 0 0 96 0 0 0 0 0 0 0
920728889 69 0 0 0 0 98 0 0 0 0 0 0 97 0 0 0 0 0 0 0
920729080 69 0 0 0 0 98 0 0 0 0 0 0 98 0 0 0 0 0 0 0
920729376 69 0 0 0 0 99 0 0 0 0 0 0 98 0 0 0 0 0 0 0
920730294 69 0 0 0 0 99 0 0 0 0 0 0 99 0 0 0 0 0 0 0
920730768 69 0 0 0 0 100 0 0 0 0 0 0 99 0 0 0 0 0 0 0
920730903 69 0 0 0 0 100 0 0 0 0 0 0 100 0 0 0 0 0 0 0
920731284 69 0 0 0 0 100 0 0 0 0 0 0 101 0 0 0 0 0 0 0
920731751 69 0 0 0 0 101 0 0 0 0 0 0 101 0 0 0 0 0 0 0
920733662 69 0 0 0 0 102 0 0 0 0 0 0 101 0 0 0 0 0 0 0
920736467 69 0 0 0 0 102 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920748809 70 0 0 0 0 102 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920815315 70 0 0 0 0 103 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920815536 70 0 0 0 0 104 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920816252 70 0 0 0 0 105 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920819284 70 0 0 0 0 106 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920819318 70 0 0 0 0 107 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920820068 70 0 0 0 0 108 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920820179 70 0 0 0 0 109 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920823959 71 0 0 0 0 109 0 0 0 0 0 0 102 0 0 0 0 0 0 0
920886233 71 0 0 0 0 109 0 0 0 0 0 0 103 0 0 0 0 0 0 0
920886450 71 0 0 0 0 109 0 0 0 0 0 0 104 0 0 0 0 0 0 0
920892349 71 0 0 0 0 109 0 0 0 0 0 0 105 0 0 0 0 0 0 0
920893286 71 0 0 0 0 109 0 0 0 0 0 0 106 0 0 0 0 0 0 0
920895215 71 0 0 0 0 109 0 0 0 0 0 0 107 0 0 0 0 0 0 0
920895473 71 0 0 0 0 109 0 0 0 0 0 0 108 0 0 0 0 0 0 0
920896501 71 0 0 0 0 109 0 0 0 0 0 0 109 0 0 0 0 0 0 0
920896781 71 0 0 0 0 109 0 0 0 0 0 0 110 0 0 0 0 0 0 0
920897767 71 0 0 0 0 109 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920899964 71 0 0 0 0 110 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920918475 72 0 0 0 0 110 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920930206 72 0 0 0 0 111 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920933216 73 0 0 0 0 111 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920948508 74 0 0 0 0 111 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920974097 74 0 0 0 0 112 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920974203 74 0 0 0 0 113 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920979443 74 0 0 0 0 114 0 0 0 0 0 0 111 0 0 0 0 0 0 0
920984947 74 0 0 0 0 114 0 0 0 0 0 0 112 0 0 0 0 0 0 0
920993813 74 0 0 0 0 114 0 0 0 0 0 0 113 0 0 0 0 0 0 0
921009999 74 0 0 0 0 115 0 0 0 0 0 0 113 0 0 0 0 0 0 0
