1999-08-08 1273
1999-08-09 1273
1999-08-10 1273
1999-08-11 1273
1999-08-12 1273
1999-08-14 1273
1999-08-15 1273
1999-08-17 1273
1999-08-19 1273
1999-08-23 1274
1999-08-24 1274
1999-08-25 1274
1999-08-26 1274
1999-08-27 1274
1999-08-28 1274
1999-09-02 1274
1999-09-03 1277
1999-09-04 1277
1999-09-05 1277
1999-09-06 1277
1999-09-07 1277
1999-09-08 1277
1999-09-09 1277
1999-09-09 1278
1999-09-10 1278
1999-09-11 1278
1999-09-12 1278
1999-09-13 1278
1999-09-14 1278
1999-09-16 1278
1999-09-18 1278
1999-09-19 1278
1999-09-21 1278
1999-09-22 1278
1999-09-25 1278
1999-09-26 1278
1999-09-27 1278
1999-09-30 1279
1999-10-02 1279
1999-10-04 1279
1999-10-05 1279
1999-10-07 1279
1999-10-08 1279
1999-10-09 1279
1999-10-11 1279
1999-10-13 1280
1999-10-15 1280
1999-10-20 1279
1999-10-21 1280
1999-10-23 1280
1999-10-25 1281
1999-10-26 1281
1999-10-26 1282
1999-10-27 1282
1999-10-29 1282
1999-10-31 1282
1999-11-03 1282
1999-11-04 1285
1999-11-08 1285
1999-11-09 1285
1999-11-10 1285
1999-11-10 1300
1999-11-11 1300
1999-11-12 1300
1999-11-12 1302
1999-11-12 1303
1999-11-13 1303
1999-11-14 1304
1999-11-14 1305
1999-11-14 1306
1999-11-15 1306
1999-11-16 1306
1999-11-17 1306
1999-11-18 1306
1999-11-19 1306
1999-11-22 1306
1999-11-24 1307
1999-11-26 1307
1999-11-27 1307
1999-11-27 1308
1999-11-28 1308
1999-11-29 1309
1999-11-30 1309
1999-12-01 1309
1999-12-01 1311
1999-12-02 1311
1999-12-03 1311
1999-12-03 1312
1999-12-04 1312
1999-12-05 1316
1999-12-07 1316
1999-12-08 1316
1999-12-09 1314
1999-12-09 1315
1999-12-10 1315
1999-12-12 1315
1999-12-13 1315
1999-12-14 1315
1999-12-15 1315
1999-12-16 1315
1999-12-17 1315
1999-12-17 1316
1999-12-18 1316
1999-12-20 1316
1999-12-20 1330
1999-12-21 1330
1999-12-22 1331
1999-12-23 1331
1999-12-25 1331
1999-12-26 1331
1999-12-27 1331
1999-12-29 1331
1999-12-30 1331
2000-01-02 1331
2000-01-03 1331
2000-01-04 1331
2000-01-05 1331
2000-01-06 1333
2000-01-06 1334
2000-01-07 1334
2000-01-08 1334
2000-01-08 1335
2000-01-08 1337
2000-01-09 1336
2000-01-09 1337
2000-01-09 1338
2000-01-10 1338
2000-01-11 1334
2000-01-11 1338
2000-01-12 1334
2000-01-12 1349
2000-01-12 1350
2000-01-13 1349
2000-01-14 1350
2000-01-15 1350
2000-01-16 1350
2000-01-17 1350
2000-01-18 1350
2000-01-18 1351
2000-01-19 1351
2000-01-20 1351
2000-01-21 1350
2000-01-21 1351
2000-01-22 1349
2000-01-22 1350
2000-01-22 1355
2000-01-22 1356
2000-01-22 1357
2000-01-23 1368
2000-01-23 1369
2000-01-24 1369
2000-01-24 1381
2000-01-24 1382
2000-01-25 1381
2000-01-26 1382
2000-01-27 1382
2000-01-27 1383
2000-01-28 1383
2000-01-28 1397
2000-01-28 1398
2000-01-28 1399
2000-01-29 1399
2000-01-30 1400
2000-01-31 1401
2000-02-01 1401
2000-02-01 1411
2000-02-01 1412
2000-02-02 1412
2000-02-03 1412
2000-02-04 1416
2000-02-04 1417
2000-02-04 1419
2000-02-05 1419
2000-02-05 1420
2000-02-05 1422
2000-02-06 1422
2000-02-07 1422
2000-02-07 1423
2000-02-08 1424
2000-02-09 1424
2000-02-11 1424
2000-02-11 1426
2000-02-12 1426
2000-02-13 1426
2000-02-15 1426
2000-02-16 1426
2000-02-17 1426
2000-02-18 1426
2000-02-19 1426
2000-02-21 1426
2000-02-21 1427
2000-02-21 1428
2000-02-22 1428
2000-02-22 1429
2000-02-23 1429
2000-02-23 1430
2000-02-24 1431
2000-02-24 1432
2000-02-24 1433
2000-02-24 1435
2000-02-25 1434
2000-02-25 1435
2000-02-26 1434
2000-02-26 1435
2000-02-26 1436
2000-02-26 1437
2000-02-27 1421
2000-02-27 1422
2000-02-27 1437
2000-02-28 1421
2000-02-29 1421
2000-02-29 1423
2000-02-29 1424
2000-02-29 1426
2000-03-01 1426
2000-03-01 1427
2000-03-01 1428
2000-03-02 1428
2000-03-03 1428
2000-03-04 1428
2000-03-05 1428
2000-03-06 1428
2000-03-07 1428
2000-03-08 1430
2000-03-08 1432
2000-03-09 1432
2000-03-10 1432
2000-03-11 1432
2000-03-12 1432
2000-03-13 1414
2000-03-13 1426
2000-03-14 1401
2000-03-14 1414
2000-03-15 1401
2000-03-17 1401
2000-03-18 1401
2000-03-19 1389
2000-03-19 1391
2000-03-19 1392
2000-03-19 1400
2000-03-19 1401
2000-03-20 1389
2000-03-20 1390
2000-03-21 1390
2000-03-22 1390
2000-03-23 1389
2000-03-24 1389
2000-03-25 1389
2000-03-26 1389
2000-03-27 1388
2000-03-27 1389
2000-03-28 1388
2000-03-29 1388
2000-03-30 1388
2000-04-01 1388
2000-04-05 1388
2000-04-05 1398
2000-04-06 1398
2000-04-07 1398
2000-04-09 1401
2000-04-10 1401
2000-04-13 1401
2000-04-15 1401
2000-04-15 1402
2000-04-20 1402
2000-04-25 1402
2000-04-26 1402
2000-04-27 1402
2000-04-30 1402
2000-05-02 1402
2000-05-03 1402
2000-05-04 1402
2000-05-05 1402
2000-05-09 1402
2000-05-12 1402
2000-05-14 1402
2000-05-16 1402
2000-05-17 1402
2000-05-18 1402
2000-05-19 1403
2000-05-21 1403
2000-05-24 1403
2000-05-25 1403
2000-05-27 1403
2000-05-28 1403
2000-05-29 1403
2000-05-30 1382
2000-05-30 1383
2000-05-30 1403
2000-05-31 1383
2000-05-31 1384
2000-06-01 1384
2000-06-01 1385
2000-06-02 1385
2000-06-03 1385
2000-06-04 1385
2000-06-05 1385
2000-06-06 1385
2000-06-07 1385
2000-06-08 1385
2000-06-09 1385
2000-06-10 1385
2000-06-11 1385
2000-06-13 1385
2000-06-14 1385
2000-06-15 1385
2000-06-16 1385
2000-06-17 1385
2000-06-18 1385
2000-06-19 1385
2000-06-20 1384
2000-06-20 1385
2000-06-21 1384
2000-06-22 1384
2000-06-23 1384
2000-06-24 1384
2000-06-27 1384
2000-06-28 1384
2000-06-29 1384
2000-07-01 1384
2000-07-02 1384
2000-07-03 1384
2000-07-04 1384
2000-07-05 1384
2000-07-05 1388
2000-07-06 1388
2000-07-07 1388
2000-07-08 1388
2000-07-11 1388
2000-07-12 1388
2000-07-13 1388
2000-07-16 1388
2000-07-20 1388
2000-07-20 1389
2000-07-21 1389
2000-07-22 1389
2000-07-24 1389
2000-07-25 1389
2000-07-26 1389
2000-07-27 1389
2000-07-28 1389
2000-07-28 1392
2000-07-30 1392
2000-07-31 1392
2000-08-01 1392
2000-08-02 1392
2000-08-02 1395
2000-08-03 1395
2000-08-04 1395
2000-08-06 1395
2000-08-07 1395
2000-08-08 1395
2000-08-10 1395
2000-08-11 1395
2000-08-12 1395
2000-08-14 1404
2000-08-14 1405
2000-08-15 1405
2000-08-16 1405
2000-08-17 1405
2000-08-18 1405
2000-08-19 1405
2000-08-22 1405
2000-08-23 1405
2000-08-25 1405
2000-08-28 1405
2000-08-31 1405
2000-08-31 1407
2000-09-01 1407
2000-09-04 1408
2000-09-04 1409
2000-09-05 1409
2000-09-06 1409
2000-09-06 1410
2000-09-06 1411
2000-09-07 1411
2000-09-07 1414
2000-09-07 1415
2000-09-08 1415
2000-09-08 1418
2000-09-09 1418
2000-09-09 1419
2000-09-10 1419
2000-09-10 1422
2000-09-11 1425
2000-09-11 1427
2000-09-12 1427
2000-09-12 1429
2000-09-13 1429
2000-09-14 1430
2000-09-14 1431
2000-09-14 1432
2000-09-14 1450
2000-09-14 1451
2000-09-15 1451
2000-09-15 1452
2000-09-15 1453
2000-09-16 1453
2000-09-16 1454
2000-09-16 1455
2000-09-16 1456
2000-09-17 1453
2000-09-18 1453
2000-09-18 1455
2000-09-19 1455
2000-09-19 1459
2000-09-19 1460
2000-09-20 1460
2000-09-20 1461
2000-09-20 1462
2000-09-20 1463
2000-09-21 1463
2000-09-21 1469
2000-09-21 1471
2000-09-22 1471
2000-09-23 1471
2000-09-23 1472
2000-09-23 1473
2000-09-24 1473
2000-09-25 1473
2000-09-26 1473
2000-09-27 1473
2000-09-28 1473
2000-09-30 1473
2000-10-02 1473
2000-10-04 1477
2000-10-06 1477
2000-10-09 1477
2000-10-10 1477
2000-10-11 1477
2000-10-12 1477
2000-10-12 1479
2000-10-13 1479
2000-10-14 1479
2000-10-15 1486
2000-10-16 1486
2000-10-17 1486
2000-10-18 1486
2000-10-19 1486
2000-10-20 1486
2000-10-22 1486
2000-10-23 1486
2000-10-24 1486
2000-10-26 1486
2000-10-27 1486
2000-10-27 1503
2000-10-27 1512
2000-10-28 1512
2000-10-29 1512
2000-10-31 1512
2000-11-01 1512
2000-11-01 1513
2000-11-02 1522
2000-11-02 1523
2000-11-03 1523
2000-11-03 1524
2000-11-04 1524
2000-11-06 1524
2000-11-07 1524
2000-11-08 1524
2000-11-09 1524
2000-11-10 1524
2000-11-12 1524
2000-11-13 1524
2000-11-14 1524
2000-11-15 1526
2000-11-16 1526
2000-11-17 1526
2000-11-17 1528
2000-11-19 1528
2000-11-20 1528
2000-11-21 1528
2000-11-22 1528
2000-11-23 1521
2000-11-26 1528
2000-11-27 1528
2000-11-27 1530
2000-11-28 1530
2000-11-28 1532
2000-11-29 1533
2000-11-29 1534
2000-11-30 1532
2000-11-30 1534
2000-12-01 1532
2000-12-02 1532
2000-12-02 1533
2000-12-03 1533
2000-12-04 1533
2000-12-05 1533
2000-12-06 1533
2000-12-06 1534
2000-12-07 1534
2000-12-08 1534
2000-12-08 1537
2000-12-09 1529
2000-12-10 1529
2000-12-12 1529
2000-12-13 1529
2000-12-14 1529
2000-12-14 1530
2000-12-15 1530
2000-12-15 1531
2000-12-15 1533
2000-12-15 1534
2000-12-16 1534
2000-12-17 1530
2000-12-17 1534
2000-12-18 1530
2000-12-19 1530
2000-12-20 1530
2000-12-21 1530
2000-12-25 1530
2000-12-26 1530
2000-12-27 1530
2000-12-28 1530
2000-12-29 1530
2000-12-30 1526
2000-12-30 1530
2000-12-31 1526
2001-01-01 1526
2001-01-04 1527
2001-01-05 1527
2001-01-08 1527
2001-01-08 1528
2001-01-08 1530
2001-01-09 1530
2001-01-10 1530
2001-01-11 1530
2001-01-11 1531
2001-01-12 1531
2001-01-13 1532
2001-01-14 1533
2001-01-15 1533
2001-01-16 1533
2001-01-17 1533
2001-01-18 1533
2001-01-19 1533
2001-01-20 1533
2001-01-21 1535
2001-01-22 1535
2001-01-23 1535
2001-01-23 1537
2001-01-24 1537
2001-01-25 1537
2001-01-26 1537
2001-01-28 1537
2001-01-29 1537
2001-01-30 1537
2001-01-31 1538
2001-02-01 1538
2001-02-02 1538
2001-02-02 1541
2001-02-03 1541
2001-02-04 1542
2001-02-05 1547
2001-02-06 1547
2001-02-07 1547
2001-02-08 1546
2001-02-09 1546
2001-02-10 1546
2001-02-10 1549
2001-02-11 1551
2001-02-12 1552
2001-02-13 1552
2001-02-13 1553
2001-02-13 1554
2001-02-14 1554
2001-02-14 1555
2001-02-15 1555
2001-02-16 1555
2001-02-19 1555
2001-02-20 1555
2001-02-21 1555
2001-02-22 1555
2001-02-23 1555
2001-02-24 1555
2001-02-24 1556
2001-02-24 1557
2001-02-25 1557
2001-02-26 1557
2001-02-27 1557
2001-02-28 1557
2001-03-01 1557
2001-03-02 1557
2001-03-03 1557
2001-03-04 1557
2001-03-05 1557
2001-03-06 1565
2001-03-06 1568
2001-03-06 1569
2001-03-06 1570
2001-03-07 1570
2001-03-08 1570
2001-03-09 1570
2001-03-10 1570
2001-03-11 1567
2001-03-11 1570
2001-03-12 1568
2001-03-12 1569
2001-03-13 1569
2001-03-14 1569
2001-03-15 1569
2001-03-15 1570
2001-03-16 1567
2001-03-17 1567
2001-03-18 1567
2001-03-20 1567
2001-03-21 1567
2001-03-22 1567
2001-03-23 1567
2001-03-24 1567
2001-03-27 1567
2001-03-28 1567
2001-03-29 1567
2001-03-30 1567
2001-03-31 1567
2001-04-01 1567
2001-04-02 1567
2001-04-03 1567
2001-04-04 1567
2001-04-05 1567
2001-04-08 1567
2001-04-09 1567
2001-04-10 1567
2001-04-11 1567
2001-04-12 1567
2001-04-13 1567
2001-04-14 1567
2001-04-16 1567
2001-04-17 1567
2001-04-18 1567
2001-04-19 1567
2001-04-20 1567
2001-04-20 1568
2001-04-21 1568
2001-04-23 1568
2001-04-25 1568
2001-04-26 1568
2001-04-27 1568
2001-04-28 1568
2001-04-30 1568
2001-05-02 1568
2001-05-03 1568
2001-05-04 1568
2001-05-07 1575
2001-05-08 1575
2001-05-09 1575
2001-05-10 1575
2001-05-11 1575
2001-05-12 1575
2001-05-13 1575
2001-05-13 1576
2001-05-14 1576
2001-05-15 1576
2001-05-16 1576
2001-05-16 1578
2001-05-17 1578
2001-05-22 1578
2001-05-25 1578
2001-05-26 1578
2001-05-27 1578
2001-05-29 1579
2001-05-30 1579
2001-05-31 1579
2001-06-01 1579
2001-06-04 1579
2001-06-05 1579
2001-06-06 1579
2001-06-07 1579
2001-06-08 1579
2001-06-11 1579
2001-06-16 1579
2001-06-17 1579
2001-06-18 1579
2001-06-19 1579
2001-06-20 1579
2001-06-21 1579
2001-06-23 1579
2001-06-24 1579
2001-06-25 1579
2001-06-26 1579
2001-06-27 1579
2001-06-28 1579
2001-07-02 1583
2001-07-03 1583
2001-07-04 1583
2001-07-05 1583
2001-07-07 1583
2001-07-08 1583
2001-07-09 1583
2001-07-10 1583
2001-07-10 1586
2001-07-11 1586
2001-07-12 1586
2001-07-12 1587
2001-07-13 1587
2001-07-16 1587
2001-07-17 1587
2001-07-20 1587
2001-07-21 1588
2001-07-21 1589
2001-07-21 1591
2001-07-23 1593
2001-07-24 1599
2001-07-25 1599
2001-07-26 1599
2001-07-27 1603
2001-07-27 1607
2001-07-28 1607
2001-07-30 1607
2001-07-31 1607
2001-08-01 1607
2001-08-03 1607
2001-08-04 1607
2001-08-06 1607
2001-08-06 1608
2001-08-07 1608
2001-08-08 1608
2001-08-10 1608
2001-08-11 1608
2001-08-13 1608
2001-08-16 1608
2001-08-17 1609
2001-08-17 1610
2001-08-17 1611
2001-08-17 1612
2001-08-18 1613
2001-08-18 1615
2001-08-18 1617
2001-08-19 1617
2001-08-20 1618
2001-08-21 1618
2001-08-21 1619
2001-08-21 1620
2001-08-23 1620
2001-08-23 1621
2001-08-24 1623
2001-08-24 1624
2001-08-25 1624
2001-08-26 1624
2001-08-27 1624
2001-08-28 1624
2001-08-29 1624
2001-09-01 1624
2001-09-02 1624
2001-09-03 1624
2001-09-04 1624
2001-09-04 1625
2001-09-05 1625
2001-09-06 1625
2001-09-06 1628
2001-09-07 1628
2001-09-07 1629
2001-09-08 1629
2001-09-10 1629
2001-09-11 1628
2001-09-11 1629
2001-09-12 1632
2001-09-13 1632
2001-09-13 1633
2001-09-14 1633
2001-09-15 1633
2001-09-18 1641
2001-09-20 1641
2001-09-21 1641
2001-09-22 1641
2001-09-24 1641
2001-09-24 1642
2001-09-25 1642
2001-09-26 1642
2001-09-26 1650
2001-09-26 1652
2001-09-27 1652
2001-09-28 1652
2001-10-01 1652
2001-10-02 1652
2001-10-03 1652
2001-10-04 1652
2001-10-05 1652
2001-10-08 1652
2001-10-09 1652
2001-10-10 1652
2001-10-11 1652
2001-10-12 1652
2001-10-14 1652
2001-10-16 1652
2001-10-17 1652
2001-10-18 1652
2001-10-21 1652
2001-10-22 1652
2001-10-23 1652
2001-10-24 1652
2001-10-25 1652
2001-10-25 1654
2001-10-26 1654
2001-10-26 1656
2001-10-27 1656
2001-10-28 1656
2001-10-29 1656
2001-10-30 1656
2001-11-02 1656
2001-11-05 1656
2001-11-06 1656
2001-11-08 1656
2001-11-09 1656
2001-11-10 1656
2001-11-10 1657
2001-11-12 1657
2001-11-13 1657
2001-11-14 1655
2001-11-14 1657
2001-11-15 1655
2001-11-15 1659
2001-11-15 1660
2001-11-16 1659
2001-11-16 1660
2001-11-16 1662
2001-11-16 1663
2001-11-19 1663
2001-11-20 1663
2001-11-22 1663
2001-11-22 1664
2001-11-24 1664
2001-11-26 1664
2001-11-27 1664
2001-11-30 1664
2001-12-02 1664
2001-12-03 1665
2001-12-04 1665
2001-12-06 1665
2001-12-07 1665
2001-12-08 1665
2001-12-10 1665
2001-12-11 1665
2001-12-12 1665
2001-12-13 1665
2001-12-14 1665
2001-12-18 1665
2001-12-20 1665
2001-12-21 1665
2001-12-29 1665
2002-01-02 1665
2002-01-03 1665
2002-01-03 1673
2002-01-04 1673
2002-01-04 1674
2002-01-05 1678
2002-01-05 1679
2002-01-08 1679
2002-01-10 1679
2002-01-12 1679
2002-01-14 1679
2002-01-15 1679
2002-01-16 1679
2002-01-17 1679
2002-01-18 1679
2002-01-19 1679
2002-01-21 1680
2002-01-22 1680
2002-01-23 1680
2002-01-24 1680
2002-01-25 1680
2002-01-26 1680
2002-01-27 1680
2002-01-28 1680
2002-01-29 1680
2002-01-30 1680
2002-02-02 1680
2002-02-04 1680
2002-02-05 1680
2002-02-06 1681
2002-02-08 1681
2002-02-08 1692
2002-02-08 1698
2002-02-08 1700
2002-02-09 1700
2002-02-10 1700
2002-02-13 1700
2002-02-14 1701
2002-02-14 1718
2002-02-15 1718
2002-02-15 1719
2002-02-16 1719
2002-02-16 1722
2002-02-17 1722
2002-02-20 1722
2002-02-20 1723
2002-02-21 1723
2002-02-22 1723
2002-02-23 1723
2002-02-23 1725
2002-02-25 1725
2002-02-26 1725
2002-02-27 1725
2002-02-28 1729
2002-03-01 1712
2002-03-01 1729
2002-03-03 1712
2002-03-04 1712
2002-03-05 1712
2002-03-06 1712
2002-03-07 1712
2002-03-08 1712
2002-03-09 1712
2002-03-10 1712
2002-03-11 1712
2002-03-12 1712
2002-03-13 1712
2002-03-14 1712
2002-03-15 1712
2002-03-16 1712
2002-03-17 1712
2002-03-18 1712
2002-03-19 1712
2002-03-20 1712
2002-03-20 1713
2002-03-21 1713
2002-03-22 1713
2002-03-26 1713
2002-03-27 1714
2002-03-30 1714
2002-04-03 1714
2002-04-05 1714
2002-04-06 1714
2002-04-07 1714
2002-04-08 1714
2002-04-09 1714
2002-04-10 1714
2002-04-11 1714
2002-04-12 1714
2002-04-13 1714
2002-04-14 1714
2002-04-15 1714
2002-04-17 1714
2002-04-18 1714
2002-04-19 1714
2002-04-20 1714
2002-04-22 1715
2002-04-23 1715
2002-04-25 1715
2002-04-26 1715
2002-04-29 1715
2002-04-30 1715
2002-05-02 1715
2002-05-06 1715
2002-05-07 1715
2002-05-08 1715
2002-05-10 1715
2002-05-11 1715
2002-05-12 1715
2002-05-13 1715
2002-05-15 1715
2002-05-16 1715
2002-05-17 1715
2002-05-19 1715
2002-05-20 1715
2002-05-21 1715
2002-05-22 1715
2002-05-23 1715
2002-05-24 1715
2002-05-25 1715
2002-05-28 1715
2002-05-29 1715
2002-05-30 1714
2002-05-30 1715
2002-05-30 1718
2002-05-31 1718
2002-06-01 1718
2002-06-03 1718
2002-06-05 1718
2002-06-05 1719
2002-06-06 1719
2002-06-10 1718
2002-06-10 1719
2002-06-11 1719
2002-06-12 1719
2002-06-13 1719
2002-06-14 1719
2002-06-14 1720
2002-06-15 1720
2002-06-16 1720
2002-06-17 1720
2002-06-18 1720
2002-06-19 1720
2002-06-21 1720
2002-06-25 1720
2002-06-26 1720
2002-06-27 1720
2002-06-28 1720
2002-06-30 1720
2002-07-01 1720
2002-07-04 1720
2002-07-08 1720
2002-07-09 1720
2002-07-10 1720
2002-07-11 1720
2002-07-12 1720
2002-07-15 1720
2002-07-16 1720
2002-07-16 1721
2002-07-17 1721
2002-07-18 1721
2002-07-19 1721
2002-07-19 1722
2002-07-20 1722
2002-07-22 1722
2002-07-23 1722
2002-07-23 1723
2002-07-24 1723
2002-07-25 1723
2002-07-26 1723
2002-07-29 1723
2002-07-30 1723
2002-07-31 1723
2002-08-01 1723
2002-08-02 1723
2002-08-02 1724
2002-08-02 1727
2002-08-03 1727
2002-08-04 1727
2002-08-05 1727
2002-08-05 1728
2002-08-06 1728
2002-08-07 1727
2002-08-07 1728
2002-08-09 1727
2002-08-09 1734
2002-08-09 1735
2002-08-09 1736
2002-08-10 1736
2002-08-11 1736
2002-08-12 1736
2002-08-12 1741
2002-08-13 1741
2002-08-13 1759
2002-08-14 1762
2002-08-15 1762
2002-08-16 1762
2002-08-17 1762
2002-08-19 1762
2002-08-23 1762
2002-08-26 1762
2002-08-27 1762
2002-08-29 1762
2002-08-31 1762
2002-09-02 1762
2002-09-05 1762
2002-09-08 1762
2002-09-09 1762
2002-09-10 1762
2002-09-16 1762
2002-09-19 1762
2002-09-22 1762
2002-09-23 1762
2002-09-25 1762
2002-09-26 1762
2002-10-02 1762
2002-10-02 1763
2002-10-03 1762
2002-10-04 1762
2002-10-05 1762
2002-10-06 1762
2002-10-06 1764
2002-10-06 1765
2002-10-06 1766
2002-10-07 1770
2002-10-08 1773
2002-10-08 1774
2002-10-09 1774
2002-10-09 1781
2002-10-09 1782
2002-10-09 1783
2002-10-09 1784
2002-10-10 1785
2002-10-10 1786
2002-10-11 1787
2002-10-12 1796
2002-10-12 1812
2002-10-12 1819
2002-10-12 1827
2002-10-12 1828
2002-10-12 1829
2002-10-13 1796
2002-10-14 1796
2002-10-15 1796
2002-10-16 1796
2002-10-17 1796
2002-10-18 1796
2002-10-19 1796
2002-10-20 1802
2002-10-21 1802
2002-10-23 1802
2002-10-24 1802
2002-10-25 1802
2002-10-28 1802
2002-10-28 1803
2002-10-29 1803
2002-10-30 1803
